PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
36652;22;22;61;16;30;31;42;3;4;0;0;0;0;107;13;17;33;61;68;52;153;59044;5394;127;101.3;3.6;1.7;37.3;20.5;1157;641;64.3;-3.5;836;480;63.5;-4.9;5;74;34
36656;518;518;52;11;30;-14;40;3;15;2;0;0;0;87;16;17;28;63;66;58;144;52404;13411;841;100.6;2.4;3.4;23.8;35.4;652;960;40.4;0.9;482;705;40.6;0.8;0;0;0
181358;85;85;54;17;13;0;46;2;0;1;1;0;0;83;16;20;76;60;62;55;92;45884;4075;3276;99.8;3.0;3.1;29.8;30.9;725;752;49.1;-5.6;525;526;50.0;-5.3;1;24;4
181360;4921;4921;56;11;10;-21;35;0;1;1;2;1;0;107;9;15;35;55;56;51;78;55104;2233;10893;96.8;2.0;3.7;27.6;36.0;790;969;44.9;5.0;567;725;43.9;4.3;1;357;155
36689;474;474;45;1;12;-39;32;1;2;0;0;0;0;31;7;6;21;60;57;62;35;33413;7976;729;96.9;1.6;5.5;17.7;44.9;296;785;27.4;-4.9;225;580;28.0;-4.9;0;435;222
36696;11;11;59;2;13;-31;20;0;0;1;0;0;0;59;23;20;65;58;51;65;61;55940;251;8387;97.0;1.9;3.9;23.3;35.5;683;1055;39.3;-3.6;502;796;38.7;-3.9;0;0;0
181370;28;28;62;3;6;-16;18;0;0;0;1;0;0;40;12;12;63;56;55;56;55;34388;3084;1843;98.7;2.3;4.1;24.5;38.3;425;714;37.3;-4.1;315;519;37.8;-3.7;0;152;64
181377;3;3;60;2;5;-18;10;0;0;0;0;0;0;35;12;15;43;55;56;53;47;31066;1291;1954;96.4;1.7;3.7;24.0;34.1;404;540;42.8;-9.0;301;401;42.9;-8.9;1;42;20
196534;193;193;31;4;13;10;10;0;1;0;0;0;0;33;13;8;19;58;60;54;65;31440;1365;2657;100.5;3.7;2.5;35.3;25.4;587;400;59.5;-3.2;426;291;59.4;-2.0;0;0;0
185377;31;31;63;15;17;-22;63;4;7;0;0;3;1;137;17;28;25;71;64;72;129;55773;14022;283;99.5;2.8;3.7;28.6;36.5;791;1057;42.8;0.3;597;757;44.1;0.8;4;847;445
207384;127;127;55;6;22;-12;26;1;10;0;1;0;0;51;19;8;34;60;65;55;131;51337;10251;4369;97.6;2.5;3.4;27.5;29.0;731;804;47.6;-3.6;536;596;47.3;-3.3;0;1;1
212697;127;127;20;1;1;-3;16;0;1;1;0;0;0;3;2;1;8;52;53;50;14;7836;148;165;95.7;0.5;2.3;24.8;37.2;98;165;37.3;-15.0;67;115;36.8;-14.7;0;2;1
185379;1492;1492;56;4;4;-13;24;1;0;0;0;0;0;61;26;1;25;58;55;61;70;44727;2251;1026;99.0;2.1;3.1;25.4;33.0;551;769;41.7;0.2;416;562;42.5;0.1;0;0;0
185380;762;744;9;2;2;1;0;0;0;0;0;0;0;8;3;0;2;60;54;66;15;2820;2697;0;105.5;6.4;3.8;34.5;29.4;41;50;45.1;-2.9;33;34;49.3;0.5;0;7;4
207403;116;116;39;3;2;-2;28;0;0;0;0;0;0;34;7;3;7;54;52;50;30;20048;247;283;99.4;3.1;3.4;29.6;31.2;306;318;49.0;-12.3;229;245;48.3;-14.3;0;290;112
36804;8;8;62;19;23;-2;22;9;10;0;0;0;0;51;26;22;43;62;62;61;169;48707;14068;0;97.7;2.4;2.4;32.8;25.0;852;646;56.9;2.2;628;477;56.8;2.3;0;10;4
185381;1093;1093;14;1;0;0;2;0;0;0;0;0;0;4;0;4;4;52;51;54;7;4943;0;680;99.5;2.9;2.9;29.1;27.7;86;69;55.5;0.0;62;53;53.9;-1.7;0;0;0
36822;34;34;59;19;32;18;12;2;7;0;0;0;0;64;24;21;30;66;73;56;135;58310;5419;79;102.3;3.3;2.1;31.7;26.1;976;778;55.6;2.5;698;580;54.6;1.3;9;62;32
212705;119;119;10;2;0;-1;2;0;0;0;0;0;0;7;8;1;3;48;49;46;11;8758;4;1081;99.9;3.7;4.1;28.0;30.8;127;149;46.0;-8.7;90;110;45.0;-8.7;0;0;0
196538;106;106;53;14;21;-26;52;8;8;0;0;0;0;89;45;15;34;61;58;64;147;54068;14763;4777;96.6;2.2;3.7;26.6;31.9;721;883;45.0;-2.2;537;659;44.9;-2.2;1;0;0
181396;4992;4992;34;3;11;-7;27;1;0;0;0;1;0;50;15;7;64;69;63;72;60;32618;2216;2545;97.3;2.8;3.4;30.0;28.8;502;481;51.1;-0.7;372;353;51.3;-0.2;0;0;0
185383;769;769;15;4;2;1;8;0;0;1;0;0;0;16;4;6;7;61;59;61;14;8039;62;1921;107.7;3.1;3.1;18.8;34.9;87;134;39.4;-11.9;60;99;37.7;-14.5;1;41;17
185384;767;767;25;1;4;5;0;0;0;0;2;0;0;7;5;5;17;54;50;56;9;9078;122;2389;102.7;3.2;2.0;30.5;25.8;149;117;56.0;3.2;107;85;55.7;2.9;0;0;0
181405;40;19;54;10;14;3;38;0;1;1;4;0;0;109;13;8;47;61;63;57;73;40766;316;10084;102.1;2.2;2.5;26.7;39.7;530;766;40.9;-0.7;393;596;39.7;-1.9;2;79;36
181414;436;436;28;3;5;-4;17;0;1;0;0;3;1;12;2;5;13;58;61;54;25;13025;3327;776;95.0;1.9;2.8;27.4;22.9;198;168;54.1;-4.6;138;116;54.3;-6.1;2;24;12
181419;420;420;27;2;1;-12;8;0;1;0;0;0;0;29;10;4;19;52;53;50;26;24912;2201;501;98.0;1.9;3.6;23.8;36.4;289;472;38.0;-1.5;221;358;38.2;-1.0;0;50;25
181426;4714;4714;36;4;22;-5;25;1;8;0;0;0;0;55;11;4;44;62;63;61;113;37876;9359;2347;100.0;3.3;3.5;29.3;30.9;559;558;50.0;-2.0;407;424;49.0;-3.2;1;0;0
181428;64;24;53;7;16;-13;17;0;1;0;0;1;0;22;9;17;28;54;56;51;58;30274;989;3124;100.2;2.5;4.2;24.7;42.1;380;639;37.3;-10.3;292;498;37.0;-10.4;0;54;20
36887;1934;1934;29;4;4;-7;18;0;0;0;0;0;0;10;0;0;11;53;57;48;27;17960;578;329;98.1;2.4;3.8;27.7;36.1;233;335;41.0;-3.4;179;244;42.3;-1.5;1;44;24
181442;223;223;35;2;5;-12;8;0;1;0;0;0;0;25;13;9;26;53;54;51;29;25995;383;345;98.9;1.5;3.2;22.2;40.0;325;509;39.0;-4.0;241;390;38.2;-4.3;0;0;0
36899;1927;1927;46;13;10;-14;46;3;3;1;0;0;0;48;22;10;46;57;59;54;87;40200;7321;5674;101.3;2.5;3.9;21.9;37.9;472;740;38.9;-6.7;356;558;38.9;-5.6;3;0;0
36900;4644;4644;44;13;13;-15;10;3;2;0;0;0;0;33;6;19;39;57;61;51;73;40218;3013;3070;101.1;2.7;3.9;23.8;38.8;500;793;38.7;0.1;376;603;38.4;0.3;2;43;15
181445;425;425;28;0;9;4;87;0;1;0;0;15;10;47;5;8;51;61;55;62;53;31233;2279;1803;98.0;2.5;2.1;34.9;22.4;580;333;63.5;9.1;417;248;62.7;7.5;0;0;0
36906;571;571;51;9;11;9;24;0;2;0;0;0;0;46;13;5;9;57;60;53;91;38644;3825;2612;102.0;2.7;1.9;30.6;27.4;627;564;52.6;-4.5;465;417;52.7;-4.6;1;8;3
36914;710;710;37;4;6;5;8;0;0;0;0;0;0;33;11;11;14;58;57;57;48;24382;0;5336;99.9;2.7;1.9;33.1;23.5;415;300;58.0;-2.6;303;216;58.4;-2.4;0;77;31
202195;111;111;54;43;37;7;123;21;13;0;1;11;4;105;24;31;40;80;75;80;225;49667;15508;7830;98.5;4.4;3.6;38.9;27.6;905;682;57.0;8.9;710;512;58.1;9.8;2;246;136
207426;122;122;60;17;16;-17;40;3;5;0;0;0;0;52;37;4;38;55;57;53;102;46099;8516;113;99.5;2.9;4.1;25.0;34.3;600;805;42.7;-5.6;432;587;42.4;-5.6;3;0;0
190704;780;780;50;8;17;20;28;0;1;1;1;0;0;49;10;18;33;67;63;67;72;28427;333;8183;104.7;3.7;1.3;35.6;22.5;541;332;62.0;3.1;378;245;60.7;2.5;1;560;281
207427;122;122;52;2;4;-15;17;0;0;0;0;1;1;29;10;11;19;54;54;52;30;23546;112;3010;96.0;1.4;3.7;23.1;36.8;290;470;38.2;-10.3;203;336;37.7;-10.5;0;78;36
185387;61;18;35;3;3;-4;4;0;0;0;1;0;0;7;5;3;21;55;53;55;15;13248;0;5860;97.5;1.9;3.0;29.6;33.4;184;232;44.2;-15.5;140;163;46.2;-13.5;0;152;85
207430;115;115;3;0;0;-1;0;0;0;0;0;0;0;0;1;1;3;51;50;50;3;1709;19;0;96.8;2.1;4.2;19.0;29.5;17;31;35.4;-18.1;12;21;36.4;-15.8;0;23;4
207435;108;108;15;2;2;-10;2;1;0;0;0;0;0;12;13;0;11;54;53;56;27;14431;1080;869;93.6;2.7;5.2;30.7;34.2;224;221;50.3;-5.8;162;171;48.6;-7.6;0;0;0
36969;3737;3737;50;8;19;-2;20;4;4;0;0;0;0;67;24;29;81;75;59;85;121;46716;12501;904;101.4;2.5;2.6;26.5;31.9;619;768;44.6;-1.7;470;564;45.5;-1.5;3;0;0
36972;1475;1475;43;0;6;-15;10;0;1;0;1;0;0;38;7;9;15;50;47;53;28;28903;381;3617;94.3;1.2;3.2;24.9;30.4;392;443;46.9;0.6;291;325;47.2;0.7;0;4;1
36975;2287;2287;17;2;1;-4;4;0;0;0;0;0;0;19;4;1;3;50;52;47;7;7343;55;0;96.8;2.0;3.9;22.1;32.4;89;116;43.4;-8.1;65;88;42.5;-8.9;0;15;7
36977;564;564;49;9;19;-3;16;7;7;0;0;0;0;47;12;10;9;57;60;54;116;33345;12241;0;97.1;3.0;3.2;36.7;29.0;605;487;55.4;0.6;447;362;55.3;0.2;2;33;15
36981;1869;1869;31;4;5;2;8;0;0;0;0;0;0;35;10;2;6;52;54;48;28;17850;246;1858;101.6;2.8;2.4;28.8;29.4;254;293;46.4;-7.2;191;214;47.2;-7.4;0;5;1
207450;117;117;57;25;32;-2;37;13;17;0;0;1;0;97;18;12;29;64;69;56;166;41216;13679;89;100.2;3.5;3.5;29.9;30.4;642;635;50.3;-3.3;480;478;50.1;-2.5;2;30;10
36987;1930;1930;29;10;13;1;18;3;8;2;0;0;0;23;14;9;6;57;56;56;75;22668;7901;6534;97.3;3.5;3.2;32.2;23.5;385;281;57.8;2.4;285;206;58.0;2.8;1;192;81
36994;1925;1925;36;13;30;16;32;5;19;0;0;0;0;36;7;21;37;70;70;69;107;26752;12409;1374;100.3;5.2;2.6;41.2;20.6;573;302;65.5;4.3;437;226;65.9;5.0;0;0;0
37005;2308;2308;44;9;7;1;16;0;0;0;0;0;0;16;6;5;59;53;55;50;34;28031;0;2631;103.1;3.0;3.0;25.6;35.1;379;545;41.0;-12.3;280;391;41.7;-11.2;3;15;8
37009;834;834;49;13;20;11;12;2;10;0;0;0;0;41;14;11;31;58;61;53;106;40601;10556;0;105.2;3.4;2.2;27.2;31.0;608;648;48.4;-2.7;427;482;47.0;-4.1;6;2;0
37023;34;34;59;20;36;3;16;4;19;0;0;0;0;115;35;16;22;69;70;66;202;50811;14774;1906;98.9;2.9;2.5;36.0;26.9;905;717;55.8;2.7;683;534;56.1;3.4;5;29;9
37032;172;172;21;3;3;-7;0;1;0;0;0;0;0;18;6;1;1;57;60;51;42;14327;2069;459;96.5;2.0;3.5;29.9;34.4;219;235;48.2;-0.2;158;176;47.3;-1.7;1;34;14
37040;829;829;18;1;2;1;2;0;0;0;0;0;0;22;3;2;3;51;54;48;8;7171;6;678;102.1;4.0;3.5;32.1;33.6;117;119;49.6;-11.5;91;84;52.0;-8.6;0;79;25
37041;571;571;57;7;11;-3;22;2;4;0;0;0;0;53;20;11;43;59;55;61;87;43421;8046;543;99.4;2.8;3.1;29.3;30.0;660;690;48.9;-6.0;481;506;48.7;-6.2;1;1;0
37049;17;17;61;16;15;-5;26;2;0;0;0;0;0;104;34;18;38;57;62;49;136;57016;4599;12;97.7;2.6;2.8;34.9;29.3;1007;874;53.5;3.2;756;629;54.6;4.4;3;55;21
37055;39;39;12;2;1;4;10;0;0;0;0;0;0;13;4;2;2;57;55;56;12;5791;126;1937;109.3;3.7;1.2;28.6;33.6;90;101;47.1;-6.1;62;74;45.6;-8.5;0;101;40
37056;676;676;34;1;4;-1;8;0;0;0;0;0;0;18;5;11;9;55;52;58;20;19703;112;1171;96.8;3.1;3.3;35.8;27.8;362;275;56.8;-2.8;276;205;57.4;-2.4;0;0;0
37058;10;10;62;5;23;-11;55;1;3;1;3;0;0;53;50;29;166;65;52;78;85;65754;3222;11402;100.6;2.4;3.3;26.4;38.7;865;1305;39.9;-5.5;651;975;40.0;-5.5;2;1;0
185394;772;751;31;4;6;-6;16;0;1;0;0;0;0;15;7;6;10;61;57;61;34;16155;1098;302;98.2;1.8;3.1;23.2;32.8;210;238;46.9;-6.9;146;182;44.5;-9.2;1;213;117
37072;828;828;51;7;12;-6;22;3;2;0;0;0;0;66;8;11;61;64;61;64;140;44328;12471;164;100.1;1.9;2.2;26.0;31.1;590;680;46.5;-4.4;443;521;46.0;-4.9;2;0;0
190717;101;101;60;13;18;-19;42;5;6;0;0;2;0;59;15;24;86;61;61;58;79;44162;6199;2667;99.1;2.2;3.7;24.9;38.4;526;849;38.3;-2.1;403;627;39.1;-1.1;1;736;403
202206;187;187;31;5;6;7;14;0;0;0;0;0;0;22;7;6;4;54;57;51;41;22589;159;867;104.0;3.5;2.4;29.5;30.4;336;342;49.6;-3.2;243;250;49.3;-3.2;2;11;4
196551;99;99;52;3;17;-11;40;0;1;0;1;0;0;34;13;12;32;61;60;61;77;48411;5443;4500;101.8;2.5;3.3;23.5;37.8;580;987;37.0;-5.6;428;722;37.2;-6.2;1;0;0
190719;119;119;60;22;46;18;34;11;24;0;0;0;0;81;21;28;37;70;70;66;165;53414;15513;7425;101.5;4.2;2.8;34.1;26.2;963;694;58.1;5.9;721;527;57.8;6.2;4;77;43
207488;121;121;58;5;16;12;43;1;2;1;0;1;0;61;12;28;74;60;53;65;74;58473;2192;11073;103.0;3.3;2.6;27.6;29.2;772;872;47.0;1.8;579;664;46.6;1.4;0;2;0
207489;117;117;24;2;4;-2;4;0;0;0;0;0;0;11;6;2;11;53;54;50;19;16001;134;1059;98.9;3.1;3.6;30.1;31.0;244;247;49.7;-1.9;179;180;49.9;-0.5;0;234;102
207491;123;123;59;13;26;-17;44;4;13;0;0;0;0;43;14;27;57;63;63;61;139;48271;16296;347;99.5;3.4;4.0;27.1;30.7;703;754;48.2;4.5;514;566;47.6;4.0;1;25;10
37167;4182;4182;25;3;8;2;20;1;0;0;0;0;0;10;6;1;7;54;56;50;24;10368;1531;0;102.6;3.8;3.1;30.2;31.2;159;158;50.2;-4.2;119;121;49.6;-5.0;0;4;2
185400;750;750;32;1;3;5;4;0;0;0;0;0;0;9;6;4;16;54;50;58;9;13493;0;3778;105.4;2.9;1.6;26.7;28.5;175;204;46.2;-8.9;133;145;47.8;-8.3;0;8;3
181561;42;8;50;9;3;5;45;0;0;1;0;3;1;39;12;13;18;52;53;51;96;49913;596;5070;95.5;2.6;2.5;34.9;21.1;939;538;63.6;4.2;698;394;63.9;4.2;2;0;0
37202;2173;2173;37;3;0;-12;14;0;0;0;0;0;0;24;9;1;13;52;52;50;21;15936;6;686;98.7;1.1;3.8;16.0;46.3;146;360;28.9;-13.9;110;277;28.4;-14.6;0;85;40
181564;3737;3737;50;2;4;-3;6;0;0;0;0;0;0;24;1;10;39;55;51;57;20;21908;132;4688;99.8;2.1;2.6;23.8;28.6;270;361;42.8;-3.5;202;260;43.7;-3.2;0;0;0
181567;904;904;15;2;1;1;2;0;0;1;0;0;0;21;0;0;4;53;54;50;6;5904;27;272;101.5;1.8;1.8;23.2;28.7;83;94;46.9;4.6;53;66;44.5;3.1;0;6;2
181568;798;798;50;16;21;12;36;2;4;0;0;0;0;79;13;5;51;61;65;55;124;48554;5103;3171;101.7;3.0;2.0;31.6;25.9;788;635;55.4;3.8;587;455;56.3;4.7;4;42;17
181584;904;904;50;5;9;-10;14;1;2;0;1;0;0;53;7;7;57;62;55;68;66;44599;4878;3717;98.9;1.9;2.6;25.6;30.8;582;707;45.2;3.4;439;506;46.5;5.5;1;1;0
190729;830;830;51;3;4;15;8;0;0;0;0;0;0;43;8;17;119;59;51;67;42;24937;202;9416;104.7;4.0;2.5;29.0;26.6;377;363;50.9;-5.5;279;263;51.5;-5.7;0;0;0
185406;4182;4182;61;7;10;-3;16;0;0;0;0;0;0;54;28;13;61;61;51;68;96;57053;363;9795;97.5;2.9;3.1;34.8;28.4;1019;798;56.1;3.4;758;608;55.5;2.0;2;0;0
202224;110;110;55;14;33;-4;24;4;9;0;0;0;0;41;26;17;39;65;69;63;150;42475;10769;83;95.7;3.9;4.2;35.3;27.6;760;623;55.0;0.2;559;446;55.6;0.2;3;1;0
202225;220;220;6;0;1;-2;0;0;0;0;0;0;0;1;1;0;0;50;52;47;2;2799;0;171;93.3;1.3;3.9;32.2;36.0;36;50;41.9;-8.6;30;38;44.1;-5.1;0;0;0
37265;839;839;51;2;1;-1;22;0;0;0;0;0;0;24;5;3;15;52;49;54;28;21222;68;6972;98.3;2.4;2.5;25.6;23.2;312;268;53.8;3.8;214;194;52.5;2.5;0;0;0
196560;176;176;8;0;2;-2;2;0;0;0;0;0;0;11;6;7;9;61;51;69;12;7197;201;1379;98.5;1.0;2.0;23.5;35.0;81;129;38.6;-7.3;59;87;40.4;-5.6;0;0;0
202226;117;117;55;7;12;-1;33;2;2;0;0;1;0;84;21;19;24;54;57;47;63;42897;741;105;99.3;3.6;3.7;30.5;29.4;683;663;50.7;-2.6;506;499;50.3;-2.1;2;338;114
37271;2168;2168;68;12;31;6;32;3;12;0;0;0;0;45;18;22;80;67;66;67;138;64869;11842;618;101.6;3.2;2.7;32.0;32.8;1031;1102;48.3;-3.4;767;814;48.5;-3.1;3;0;0
37275;1427;1427;45;11;15;20;20;0;0;1;0;0;0;33;10;17;45;58;51;63;109;50736;1967;6567;99.4;4.0;2.7;36.0;22.8;963;596;61.8;13.7;716;435;62.2;12.9;0;0;0
37280;556;556;3;0;0;-1;0;0;0;0;0;0;0;1;1;2;0;56;55;56;4;1410;0;0;85.7;0.0;2.6;58.7;17.9;34;10;77.3;16.0;28;8;77.8;20.4;0;1;1
37282;4535;4535;48;1;9;-1;12;0;0;0;0;0;0;21;5;5;5;52;54;50;29;19667;56;2269;101.4;2.4;2.6;23.4;29.1;251;291;46.3;-6.3;183;220;45.4;-7.0;0;275;142
190733;835;835;45;3;10;15;8;2;6;0;0;0;0;30;4;4;21;60;54;65;45;18639;10315;738;110.4;4.6;1.4;29.6;25.5;291;274;51.5;3.6;220;195;53.0;5.1;0;0;0
181602;767;767;10;1;0;-3;22;0;0;0;0;0;0;3;4;0;4;51;51;52;4;4253;9;51;95.0;1.7;4.2;33.9;42.3;63;89;41.4;-3.2;50;67;42.7;-2.6;0;0;0
181604;769;769;30;7;7;-2;0;1;1;0;0;0;0;24;18;3;24;58;61;58;52;21152;2408;293;101.5;2.7;2.9;25.5;31.5;267;351;43.2;-5.8;203;257;44.1;-4.9;1;14;8
181605;911;911;22;0;1;-3;4;0;0;0;0;0;0;7;5;5;11;51;49;53;6;8500;80;387;97.1;1.7;3.0;27.5;32.6;122;129;48.6;-3.8;86;100;46.2;-6.6;0;0;0
185410;1503;733;51;1;1;-11;14;0;0;0;0;0;0;45;15;15;53;55;50;60;33;35638;396;5057;96.9;2.3;3.6;26.3;30.5;493;535;48.0;-3.2;354;396;47.2;-3.8;0;1;0
190737;847;847;51;12;11;-12;25;2;6;0;0;0;0;55;12;15;76;68;63;72;108;29234;11737;1669;97.5;2.1;3.4;26.5;33.1;418;474;46.9;1.3;302;354;46.0;0.0;3;42;25
37315;2173;2173;52;0;6;-13;10;0;0;0;0;0;0;51;10;4;19;52;53;49;27;23414;170;717;99.9;1.7;3.7;19.5;42.1;231;497;31.7;-11.2;173;375;31.6;-11.3;0;79;21
202231;108;108;58;17;32;13;24;4;3;0;0;0;0;60;27;15;26;60;62;56;118;41866;5238;4256;102.3;4.0;2.8;31.2;27.3;704;574;55.1;-2.5;498;438;53.2;-4.1;5;74;25
196566;100;100;34;7;11;1;20;0;0;0;1;0;0;26;16;8;25;58;55;61;54;29964;230;5787;98.9;4.1;4.1;34.1;31.2;504;474;51.5;-2.7;394;354;52.7;-1.6;2;0;0
185417;774;743;11;0;1;0;4;0;0;0;0;0;0;5;0;3;8;56;51;61;7;5439;0;790;93.1;1.3;1.3;31.8;11.9;88;48;64.7;9.1;66;31;68.0;12.4;0;0;0
207507;119;119;53;5;19;11;18;2;5;0;0;0;0;50;21;12;63;63;55;70;88;51861;11221;6992;100.1;3.4;2.4;31.4;22.8;894;626;58.8;6.6;653;460;58.7;7.1;2;0;0
212754;118;118;48;4;9;-8;10;0;1;0;0;0;0;58;17;7;30;55;56;52;38;27261;425;5525;95.7;2.8;3.8;27.9;26.9;398;403;49.7;-2.3;300;286;51.2;-1.1;0;73;22
181639;2158;2158;34;16;16;26;10;1;1;0;1;0;0;39;15;13;30;69;72;64;136;29990;2456;2368;98.2;4.1;1.0;57.9;10.8;875;174;83.4;0.8;648;126;83.7;1.0;1;71;39
185427;750;752;21;2;3;2;2;0;0;0;0;0;0;11;1;2;1;51;52;49;20;8475;0;0;103.1;2.5;1.7;31.9;34.4;140;138;50.4;-1.6;103;109;48.6;-3.8;1;18;7
37387;872;872;11;0;4;0;4;0;2;0;0;0;0;3;2;1;1;57;56;58;8;5143;2914;0;101.5;1.4;1.4;23.8;32.2;62;82;43.1;-0.6;45;67;40.2;-4.7;0;14;7
185431;755;755;14;0;0;-1;2;0;0;0;0;0;0;1;3;1;3;52;49;53;4;5727;0;27;101.3;0.6;1.3;13.2;35.8;46;105;30.5;-12.3;36;82;30.5;-13.3;0;0;0
185432;742;742;20;1;2;-5;0;0;0;0;0;0;0;7;1;1;10;54;56;51;11;7603;75;413;90.9;1.4;3.8;35.0;28.9;137;122;52.9;-6.1;103;86;54.5;-3.5;0;82;42
37397;620;620;44;3;11;-10;24;0;0;0;0;0;0;63;4;6;40;60;53;65;41;41999;326;7422;100.8;2.7;3.8;23.8;35.1;520;739;41.3;-0.9;382;555;40.8;-1.5;1;0;0
185433;2197;2197;38;4;6;-9;12;0;0;0;0;0;0;26;9;9;22;57;55;56;40;23150;530;511;99.1;2.3;3.7;23.0;33.7;280;388;41.9;0.9;204;295;40.9;-0.1;0;326;171
37406;4991;4991;27;4;19;16;15;0;3;0;1;1;0;25;3;8;14;57;56;56;49;25177;2562;1642;105.9;5.3;3.0;34.2;31.3;433;375;53.6;3.0;334;297;52.9;2.2;0;0;0
37413;882;882;18;1;1;1;4;0;0;0;0;0;0;5;4;0;2;50;51;48;5;6708;48;265;106.1;3.8;3.2;25.2;36.5;73;122;37.4;-7.3;62;88;41.3;-4.4;0;56;30
37449;42;42;35;4;6;-3;26;1;0;0;0;0;0;18;8;5;9;53;55;51;53;28317;870;2270;96.5;2.9;3.3;34.1;27.5;474;430;52.4;-13.3;359;307;53.9;-12.1;0;0;0
37457;839;839;38;3;8;-6;8;0;1;0;0;0;0;22;8;5;8;56;56;54;36;18026;2152;0;99.6;2.6;3.4;26.0;32.8;228;286;44.4;-7.8;167;223;42.8;-9.1;0;238;127
37477;780;780;50;6;22;10;20;3;8;0;1;0;0;104;11;12;31;65;59;70;145;43965;12071;3315;98.8;2.9;2.0;36.7;22.2;816;493;62.3;4.0;612;379;61.8;4.4;2;0;0
202245;126;126;59;25;50;45;40;8;21;0;0;2;0;50;21;15;16;72;82;60;203;54064;16167;1482;103.5;5.1;1.9;42.3;22.0;1157;601;65.8;9.0;853;455;65.2;8.6;5;138;77
207529;111;111;60;13;19;-5;82;0;0;0;0;4;0;80;22;19;34;61;63;56;121;52938;1759;5483;97.4;3.1;3.5;31.6;28.3;829;757;52.3;1.4;632;566;52.8;1.4;3;140;66
37515;794;794;50;11;15;-15;28;6;5;0;0;0;0;68;10;6;47;62;60;63;89;41577;13090;274;99.8;2.5;3.7;23.2;33.9;509;758;40.2;-1.5;377;549;40.7;-0.8;1;0;0
185447;556;556;42;25;12;13;14;12;1;0;0;0;0;43;13;16;48;67;71;61;127;37303;10297;2665;99.3;3.7;2.3;41.2;24.2;762;426;64.1;1.4;585;321;64.6;2.4;3;127;72
196578;98;98;61;8;6;-12;10;0;1;1;0;0;0;34;9;9;49;55;56;54;56;29986;644;5322;101.0;2.3;3.8;22.0;41.1;322;659;32.8;-17.4;254;472;35.0;-15.7;0;69;28
202253;126;126;53;31;59;43;71;8;22;1;2;1;0;84;28;28;70;85;81;80;212;50064;9201;8760;102.0;5.2;2.2;42.4;20.8;1091;530;67.3;10.4;810;398;67.1;10.5;3;1107;573
202256;121;121;58;11;10;3;24;1;1;0;0;0;0;36;21;20;40;57;57;56;61;42788;4752;0;102.4;3.7;3.4;26.9;30.4;562;660;46.0;0.3;415;501;45.3;-0.4;1;42;24
181722;48;4182;53;15;27;-23;51;9;16;0;0;1;0;28;11;16;45;65;63;65;131;35643;13808;398;96.0;2.3;4.2;28.3;34.6;509;598;46.0;-3.5;379;447;45.9;-3.6;1;586;325
37559;558;558;43;2;11;-21;40;0;3;0;0;0;0;51;6;14;74;62;61;64;54;40466;3685;7563;96.7;2.0;3.9;27.6;36.5;576;738;43.8;-6.1;423;551;43.4;-7.5;0;0;0
202257;113;113;19;0;3;-11;8;0;1;0;0;0;0;8;3;0;6;50;51;47;7;7387;85;46;85.9;1.0;6.3;23.4;34.6;93;141;39.7;-5.5;71;102;41.0;-3.9;0;54;20
196582;106;106;16;3;5;14;6;0;0;0;1;0;0;13;10;8;44;64;50;77;14;14154;131;3515;113.2;5.1;1.8;27.2;32.6;209;247;45.8;0.7;152;180;45.8;1.0;1;0;0
37584;3;3;61;26;45;-2;45;9;17;0;0;0;0;53;22;17;36;68;69;64;199;56507;13794;269;99.2;3.4;3.2;32.7;28.7;920;786;53.9;5.5;689;597;53.6;4.8;2;1089;556
37590;50;50;39;2;7;-6;12;0;0;0;0;0;0;10;3;4;11;50;52;49;17;18119;0;72;103.7;3.2;4.4;21.5;39.3;194;396;32.9;-8.8;147;280;34.4;-6.8;0;253;106
202262;192;192;4;0;0;-1;2;0;0;0;0;0;0;0;0;1;0;51;49;54;3;3235;0;409;94.7;3.3;4.5;31.2;27.8;52;43;54.7;-10.5;37;35;51.4;-15.1;0;0;0
37628;611;611;44;15;13;16;20;1;0;0;1;0;0;46;10;8;27;61;67;54;76;39511;931;7222;104.4;3.6;2.2;28.9;27.5;607;596;50.5;4.4;430;423;50.4;4.4;1;164;80
37632;744;744;68;8;26;-2;34;3;5;0;2;0;0;72;9;14;40;61;56;64;126;59228;14397;781;98.3;2.3;2.5;31.5;27.5;990;877;53.0;-2.2;727;626;53.7;-1.5;0;0;0
37634;706;706;43;9;21;24;16;1;7;0;1;0;0;85;8;24;47;68;58;74;145;46710;11357;3191;104.8;3.8;1.8;30.8;23.7;735;574;56.1;0.7;531;443;54.5;-0.2;1;0;0
37642;627;627;44;3;8;-5;28;0;1;0;1;0;0;28;7;10;10;55;56;53;39;27827;662;5404;100.5;2.3;3.0;23.3;31.4;370;465;44.3;-5.2;259;338;43.4;-6.2;0;446;216
